"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"67677",0,3,2,0,2,1,4,3,1916666.66666667,638888.888888889,0,3,8000,2,1,0,26,2,3,26
"67678",3,3,2,5,1,1,5,3,755000,188750,0,4,18400,2,2,0,49,3,3,49
"67679",0,5,2,1,2,1,2,3,1132616,566308,0,2,13000,2,1,1,27,2,3,21
"67681",0,3,2,0,2,1,3,1,215000,215000,0,1,19500,1,2,0,78,3,3,78
"67686",1,5,2,5,1,1,2,3,2445000,815000,0,3,10000,3,1,1,27,2,3,26
"67693",3,3,2,7,4,1,2,3,1525000,217857.142857143,0,7,27000,1,2,1,34,2,3,45
"67694",0,3,2,7,4,1,6,3,714166.666666667,178541.666666667,0,4,15000,1,1,1,59,3,3,63
"67697",2,3,2,7,2,1,6,3,2e+06,4e+05,0,5,5000,1,1,1,43,3,3,39
"67699",2,3,2,0,2,1,5,3,795000,265000,0,3,7000,1,2,0,31,2,3,31
"67704",0,3,2,5,2,1,5,3,262500,262500,0,1,8000,1,2,0,52,3,3,52
"67706",0,3,2,5,4,1,2,3,610000,610000,0,1,11400,1,2,2,57,2,3,57
"67711",2,3,2,5,3,1,6,3,1e+06,250000,0,4,18000,1,1,1,38,2,3,27
"67715",0,1,2,7,3,1,6,2,449166.666666667,449166.666666667,0,1,2000,1,1,2,77,4,3,77
"67717",2,3,2,5,5,1,6,2,1100000,275000,0,4,5200,1,1,1,62,3,3,48
"67720",0,3,2,5,2,1,4,1,395000,395000,0,1,0,1,1,0,62,2,3,62
"67731",0,3,2,0,1,1,3,1,236666.666666667,236666.666666667,0,1,11000,1,1,0,89,4,3,89
"67735",1,3,2,5,3,1,6,3,0,0,0,3,130000,2,1,1,56,2,3,57
"67742",1,5,2,0,1,1,2,3,910000,455000,0,2,7200,1,2,2,35,2,3,35
"67746",0,3,2,5,1,1,3,1,670000,670000,0,1,4460,2,1,0,80,3,3,80
"67747",2,5,2,5,2,1,6,3,492500,164166.666666667,0,3,34000,1,2,2,29,3,3,29
"67750",0,3,2,5,2,1,2,3,5e+05,250000,0,2,15000,2,1,1,33,3,3,29
"67752",0,3,2,7,1,1,4,3,4e+05,4e+05,0,1,8000,1,1,0,51,3,3,51
"67753",2,5,2,5,3,1,2,3,880000,220000,0,4,5000,1,1,1,37,2,3,35
"67756",0,3,2,7,3,1,2,3,773333.333333333,257777.777777778,0,3,10700,1,2,1,62,4,3,76
"67760",1,3,2,7,1,1,5,3,452500,226250,0,2,5000,1,2,0,28,2,3,28
"67761",0,3,2,5,1,1,2,3,7e+05,350000,0,2,10000,3,2,1,46,3,3,41
"67763",0,1,2,0,1,1,2,3,173333.333333333,86666.6666666667,0,2,4000,3,1,1,82,3,3,71
"67769",0,3,2,5,3,1,4,3,445000,445000,0,1,6000,1,1,0,67,3,3,67
"67775",0,5,2,5,1,1,5,3,8e+05,8e+05,0,1,4500,3,1,0,23,2,3,23
"67778",0,1,2,0,7,1,6,3,181666.666666667,90833.3333333333,0,2,30000,1,1,1,79,4,3,70
"67779",2,3,2,10,2,1,4,2,1780000,593333.333333333,0,3,30000,1,2,0,40,2,3,40
"67780",0,3,2,5,3,1,5,2,1902500,1902500,0,1,17300,1,1,0,34,3,3,34
"67784",0,3,2,5,1,1,4,3,1150000,1150000,0,1,30000,1,2,0,58,2,3,58
"67785",1,5,2,5,1,1,2,3,450000,150000,0,3,8000,3,1,1,26,2,3,21
"67790",2,3,2,5,2,1,5,3,605000,100833.333333333,0,6,15000,1,2,0,53,3,3,53
"67791",1,3,2,0,3,1,6,2,690833.333333333,172708.333333333,0,4,8000,1,1,1,83,3,3,71
"67793",2,3,2,5,3,1,4,1,1410000,352500,0,4,10000,1,2,0,47,2,3,47
"67795",1,3,2,5,1,1,2,3,850000,283333.333333333,0,3,25000,3,1,1,25,2,3,23
"67796",1,4,2,5,2,1,6,2,1127500,281875,0,4,45000,1,1,1,58,1,3,42
"67801",0,11,2,6,3,1,2,3,2800000,1400000,0,2,20000,1,2,1,55,3,9,35
"67803",1,3,2,0,3,1,3,3,2404166.66666667,1202083.33333333,0,2,22000,1,2,0,87,3,3,87
"67804",1,5,2,0,2,1,6,3,4650000,1550000,0,3,62000,2,1,1,68,2,9,67
"67813",0,3,2,5,1,1,5,1,292500,292500,0,1,2000,3,2,0,67,3,3,67
"67823",1,7,2,0,3,1,5,1,366666.666666667,183333.333333333,0,2,26000,1,2,0,47,3,3,47
"67825",0,3,2,5,1,1,5,1,356666.666666667,178333.333333333,0,2,15000,3,2,0,60,3,3,60
"67834",2,3,2,7,3,1,2,3,905000,226250,0,4,0,1,1,1,40,3,3,37
"67841",1,3,2,5,2,1,2,4,450000,150000,0,3,6000,1,1,1,47,3,3,44
"67845",1,1,2,0,1,1,6,3,245000,81666.6666666667,0,3,5500,1,1,1,83,3,3,81
"67850",0,1,2,7,2,1,6,2,520000,260000,0,2,28000,1,1,1,69,3,3,74
"67854",0,1,2,0,2,1,5,1,326666.666666667,326666.666666667,0,1,10000,1,2,0,78,4,3,78
"67856",1,3,2,5,5,1,2,1,710000,177500,0,4,25000,1,1,1,54,2,3,47
"67865",2,5,2,5,5,1,6,4,1588333.33333333,264722.222222222,0,6,80000,1,1,1,63,2,3,66
"67874",1,5,2,1,3,2,6,1,1185000,592500,0,2,38000,1,2,2,50,2,1,50
"67875",1,3,2,3,7,1,5,3,670000,335000,0,2,22000,1,2,0,46,2,3,46
"67876",1,7,2,2,4,1,6,2,1747500,582500,0,3,51000,1,2,2,49,3,1,49
"67889",1,3,2,5,3,1,5,1,450000,225000,0,2,15600,1,2,0,49,3,3,49
"67894",4,3,2,7,3,1,2,3,863333.333333333,143888.888888889,0,6,10000,1,1,1,59,3,3,50
"67895",1,3,2,7,2,1,2,3,812000,270666.666666667,0,3,7000,1,1,1,48,2,3,43
"67900",1,5,2,5,2,1,2,3,248333.333333333,82777.7777777778,0,3,12000,1,1,1,30,2,3,37
"67901",2,3,2,7,4,1,2,3,795000,159000,0,5,20000,1,1,1,43,3,3,39
"67903",0,3,2,7,2,1,2,3,220000,110000,0,2,4000,1,1,1,43,3,3,44
"67904",0,3,2,0,4,1,5,3,270166.666666667,135083.333333333,0,2,22800,1,2,0,64,3,3,64
"67909",1,4,2,5,2,1,2,3,565000,188333.333333333,0,3,12000,1,2,1,45,3,3,51
"67910",0,3,2,5,1,1,6,2,2e+05,1e+05,0,2,15000,3,1,1,54,3,3,48
"67914",0,4,2,6,2,1,5,3,683333.333333333,683333.333333333,0,1,4000,1,1,0,47,3,3,47
"67921",1,9,2,5,4,2,2,3,2200000,733333.333333333,0,3,75000,1,1,1,33,2,1,36
"67922",5,4,2,1,4,1,2,3,897116,128159.428571429,0,7,20000,1,1,1,36,2,1,36
"67924",1,3,2,0,5,1,5,2,908333.333333333,454166.666666667,0,2,49200,1,2,0,59,3,9,59
"67930",2,4,2,5,4,1,2,2,2656232,664058,0,4,47000,1,2,1,51,2,3,56
"67935",2,1,2,0,4,1,4,2,306250,102083.333333333,0,3,21600,1,2,0,81,3,3,81
"67936",2,3,1,0,3,1,6,1,1901666.66666667,475416.666666667,0,4,50000,2,1,1,40,1,1,39
"67938",3,3,2,5,3,1,2,3,1540000,308000,0,5,30000,1,1,1,36,2,3,45
"67940",0,3,2,5,5,2,6,2,4500000,2250000,0,2,110000,1,1,1,63,2,1,60
"67943",0,3,2,5,3,1,6,2,480000,240000,0,2,40000,1,1,1,57,3,3,57
"67948",2,3,2,5,4,1,5,2,490000,163333.333333333,0,3,23000,1,2,0,53,2,3,53
"67949",1,3,2,5,4,1,5,3,6e+05,3e+05,0,2,20000,1,2,0,52,3,3,52
"67951",2,3,2,5,5,1,6,3,1850000,308333.333333333,0,6,28900,1,1,1,51,3,3,48
"67952",1,7,2,1,3,1,2,3,828116,207029,0,4,32000,1,1,1,27,2,1,20
"67961",2,5,2,1,4,2,2,1,1681666.66666667,420416.666666667,0,4,76000,1,1,1,39,2,1,43
"67962",2,5,2,0,5,1,3,3,1262616,315654,0,4,25000,1,2,0,63,2,1,63
"67967",0,10,2,8,2,1,5,3,8e+05,8e+05,0,1,25000,1,1,0,54,3,3,54
"67969",4,1,2,0,3,1,3,3,1145000,190833.333333333,0,6,26700,1,2,0,64,2,3,64
"67971",0,5,2,7,1,1,6,2,256666.666666667,128333.333333333,0,2,3500,1,1,1,55,2,3,45
"67982",0,5,2,1,2,1,2,3,559666.666666667,559666.666666667,0,1,23000,1,2,2,23,2,3,23
"67984",2,4,2,1,2,1,6,3,1396292.33333333,349073.083333333,0,4,35000,1,1,1,30,3,1,26
"67986",1,9,2,1,2,1,2,2,1583333.33333333,527777.777777778,0,3,12800,2,1,1,28,2,1,36
"67989",1,5,2,1,3,1,2,3,4497166.66666667,1124291.66666667,0,4,15000,1,1,1,55,3,1,50
"67990",1,11,2,2,5,1,6,3,7597624.91666667,1899406.22916667,0,4,100000,2,1,1,62,2,1,57
"67994",0,4,2,0,5,2,6,3,3438616,859654,0,4,50000,1,1,1,75,3,1,68
"67997",0,3,2,5,3,1,4,2,110000,110000,0,1,3600,1,1,0,69,1,3,69
"68006",0,1,2,0,2,1,3,3,180000,180000,0,1,3000,1,2,0,86,4,3,86
"68007",1,3,2,5,3,1,6,3,367000,122333.333333333,0,3,7000,1,1,1,44,2,3,37
"68008",3,3,2,0,2,1,4,3,534166.666666667,133541.666666667,0,4,7000,1,2,0,46,2,3,46
"68011",0,3,2,5,4,1,4,3,357000,119000,0,3,10000,1,2,0,49,2,3,49
"68014",0,5,2,5,2,1,2,2,6e+05,3e+05,0,2,7000,1,1,1,43,2,9,36
"68015",0,3,2,0,2,1,6,2,231666.666666667,115833.333333333,0,2,15200,2,1,1,60,3,3,57
"68018",1,7,2,2,3,1,4,2,994666.666666667,497333.333333333,0,2,31000,1,2,0,54,3,1,54
"68023",0,11,2,1,3,1,5,1,2640166.66666667,2640166.66666667,0,1,42000,2,1,0,30,2,1,30
"68030",2,5,2,1,4,1,6,2,1096000,274000,0,4,70000,2,1,1,38,2,1,31
"68031",0,5,2,5,4,1,3,1,641666.666666667,641666.666666667,0,1,76000,1,2,0,62,2,3,62
"68035",0,3,2,1,2,1,2,3,1100000,550000,0,2,30000,1,1,1,53,3,3,44
"68040",2,3,2,1,4,1,2,3,720000,180000,0,4,35000,1,1,1,44,2,3,33
"68041",0,3,2,6,4,1,6,3,1033333.33333333,516666.666666667,0,2,40000,1,1,1,62,3,3,50
"68046",0,3,2,10,3,1,2,3,750000,375000,0,2,22000,1,1,1,56,3,9,56
"68048",0,3,2,1,2,1,2,3,7e+05,350000,0,2,20000,1,1,1,30,1,9,19
"68049",0,3,2,0,2,1,5,2,175000,175000,0,1,11000,1,1,0,70,3,3,70
"68054",1,5,2,10,2,1,6,3,925000,308333.333333333,0,3,0,1,1,1,68,3,3,53
"68056",1,3,2,5,1,1,6,3,502500,167500,0,3,20000,1,1,1,48,1,3,47
"68062",0,5,2,0,5,1,2,2,950000,475000,0,2,29600,1,2,1,60,3,3,39
"68073",2,3,2,5,3,1,4,2,1210000,403333.333333333,0,3,35690,1,1,0,62,2,3,62
"68088",0,5,2,0,4,2,5,3,1114583.33333333,557291.666666667,0,2,120000,1,2,0,54,2,1,54
"68095",0,11,2,6,5,3,6,3,3041666.66666667,1013888.88888889,0,3,120850,1,1,1,61,2,1,58
"68102",1,4,2,10,2,1,4,3,850000,425000,0,2,5000,1,1,0,31,2,9,31
"68107",2,3,2,1,8,1,2,3,2125232,531308,0,4,98,1,1,1,42,2,1,39
"68111",0,11,2,1,6,5,2,2,9750000,4875000,0,2,80000,1,2,1,57,2,1,74
"68112",1,13,2,1,6,7,6,2,14183333.3333333,4727777.77777778,0,3,90000,1,2,1,41,2,1,48
"68113",1,11,2,0,7,2,2,2,5211500,1042300,0,5,75000,1,2,1,49,2,1,65
"68114",0,3,2,5,3,1,4,2,1350000,675000,0,2,43000,1,2,0,57,2,3,57
"68115",2,3,2,0,4,1,3,3,2666666.66666667,888888.888888889,0,3,80000,2,2,0,64,2,1,64
"68116",0,5,2,0,3,1,6,3,1709666.66666667,854833.333333333,0,2,38000,1,2,1,61,2,1,52
"68121",0,5,2,7,4,1,2,2,8e+05,8e+05,0,1,25000,1,1,2,62,2,3,62
"68123",1,5,2,0,4,1,4,3,2189666.66666667,437933.333333333,0,5,48000,1,2,0,63,3,3,63
"68128",1,7,2,1,3,1,2,2,2307000,769000,0,3,52000,2,2,1,32,3,1,35
"68139",1,3,2,0,4,1,6,3,973333.333333333,243333.333333333,0,4,30000,1,1,1,60,4,3,55
"68154",0,3,2,10,1,1,4,2,920000,920000,0,1,0,3,1,0,45,2,3,45
"68156",0,3,2,6,3,1,6,2,1153000,576500,0,2,18700,1,1,1,68,3,3,61
"68159",0,3,2,10,1,1,6,2,950000,950000,0,1,0,3,1,2,51,2,3,51
"68161",3,3,2,10,2,1,6,2,1567500,313500,0,5,0,1,1,1,39,2,3,36
"68168",0,5,2,10,2,1,1,3,1680000,840000,0,2,25600,1,1,1,22,2,9,27
"68169",0,3,2,10,1,1,2,3,1e+06,1e+06,0,1,0,3,2,2,41,2,3,41
"68170",0,3,2,0,4,4,5,2,341666.666666667,170833.333333333,0,2,31000,1,1,0,63,3,3,63
"68172",0,3,2,10,1,1,2,2,1140000,1140000,0,1,0,3,1,2,40,3,1,40
"68176",1,3,2,1,1,1,1,2,1510000,503333.333333333,0,3,0,1,1,1,26,2,1,29
"68177",0,3,2,10,3,1,6,3,2096666.66666667,1048333.33333333,0,2,0,1,1,1,64,2,1,52
"68178",0,4,2,10,1,2,5,2,1200000,1200000,0,1,0,1,1,0,21,1,9,21
"68182",1,3,2,10,3,1,2,3,1532000,510666.666666667,0,3,0,1,1,1,52,2,1,48
"68183",0,3,2,10,1,1,4,2,1862500,1862500,0,1,0,1,1,0,62,2,1,62
"68184",0,3,2,10,1,1,4,3,1386416.66666667,1386416.66666667,0,1,0,3,1,0,56,2,1,56
"68188",2,5,2,1,4,2,6,2,2843450,710862.5,0,4,0,1,1,1,42,1,1,29
"68190",0,3,2,5,2,1,6,2,1450000,725000,0,2,24500,1,1,1,61,3,3,51
"68194",1,4,2,10,2,1,2,3,1365000,455000,0,3,0,1,1,1,29,2,1,26
"68195",1,5,2,0,5,2,3,2,2300000,1150000,0,2,45000,1,2,0,70,2,1,70
"68199",2,3,2,10,2,1,2,3,1373000,343250,0,4,0,1,1,1,32,2,1,24
"68202",2,4,2,5,2,1,2,3,450000,112500,0,4,25000,2,1,1,23,2,3,22
"68203",0,5,2,0,4,1,4,2,1100000,1100000,0,1,35000,1,2,0,46,2,3,46
"68204",3,4,2,1,3,1,4,2,1103000,275750,0,4,36000,1,2,0,46,2,3,46
"68205",0,3,2,0,5,1,5,3,720000,180000,0,4,45000,1,1,0,55,3,3,55
"68208",2,3,1,2,4,3,4,2,4429166.66666667,1476388.88888889,0,3,45000,1,1,0,66,1,2,66
"68222",0,11,2,0,6,3,3,3,4615792.33333333,2307896.16666667,0,2,149000,2,2,0,71,2,1,71
"68227",2,3,2,0,3,1,5,3,410000,136666.666666667,0,3,32000,1,2,0,44,2,3,44
"68229",0,3,2,7,3,1,4,1,978116,978116,0,1,22000,1,1,0,36,2,9,36
"68231",0,3,2,7,1,1,3,2,460000,460000,0,1,0,1,1,0,81,1,3,81
"68238",0,3,2,1,2,1,5,1,740000,740000,0,1,40000,1,1,0,63,2,3,63
"68248",1,3,2,1,3,2,5,2,1539019.33333333,769509.666666667,0,2,23000,1,1,0,56,2,3,56
"68251",3,6,2,0,4,2,6,3,4700000,940000,0,5,90000,2,1,1,53,3,1,52
"68258",1,3,2,0,4,1,6,2,1400000,466666.666666667,0,3,16275,1,2,1,42,3,3,41
"68266",0,3,2,5,3,1,2,2,1150000,575000,0,2,16606,1,1,1,69,3,1,60
"68267",0,7,2,2,4,2,5,2,2030333.33333333,676777.777777778,0,3,34200,2,2,0,38,2,1,38
"68273",1,4,2,5,4,1,5,2,1174468.66666667,293617.166666667,0,4,15000,1,2,0,47,3,3,47
"68280",1,4,2,7,3,1,2,3,1100000,366666.666666667,0,3,21000,1,1,1,49,1,3,26
"68291",0,3,2,7,3,1,3,3,925000,925000,0,1,21000,1,1,0,68,2,3,68
"68292",0,3,2,0,3,1,3,3,675000,675000,0,1,21000,1,2,0,61,2,3,61
"68293",0,3,2,5,4,1,3,3,2150000,2150000,0,1,24000,1,1,0,73,1,3,73
"68298",0,3,1,7,2,1,5,2,7e+05,7e+05,0,1,5000,1,1,0,26,2,3,26
"68301",0,3,2,7,3,1,2,3,740000,370000,0,2,12000,1,1,1,55,2,3,34
"68303",2,3,2,7,2,1,1,3,8e+05,2e+05,0,4,45000,1,1,1,22,2,3,23
"68307",0,3,2,10,3,1,5,2,820000,820000,0,1,25000,1,1,0,47,2,3,47
"68308",4,4,2,7,3,1,2,3,432000,72000,0,6,30000,1,1,1,32,2,3,29
"68311",0,3,2,7,2,1,2,3,290833.333333333,145416.666666667,0,2,30000,5,1,1,75,3,9,66
"68314",0,3,2,7,1,1,2,2,490000,245000,0,2,30000,5,1,1,42,2,3,26
"68316",3,3,2,7,6,1,6,3,980000,122500,0,8,18000,1,1,1,72,2,3,63
"68317",3,3,2,5,3,1,6,3,2e+05,40000,0,5,16000,1,1,1,47,3,3,42
"68320",0,3,2,10,2,1,6,3,855000,427500,0,2,12000,1,1,1,63,3,3,58
"68324",1,3,2,1,3,1,2,2,1124200,374733.333333333,0,3,42000,1,1,1,64,3,1,53
"68326",0,3,2,0,3,1,6,2,923000,307666.666666667,0,3,64000,1,2,1,61,3,3,79
"68334",1,11,2,1,5,1,6,3,7945833.33333333,1986458.33333333,0,4,35000,1,1,1,58,2,2,58
"68335",2,1,2,6,4,1,2,3,2784348,696087,0,4,29000,2,1,1,65,2,1,59
"68336",1,5,2,1,2,1,6,2,1229367.33333333,409789.111111111,0,3,43000,1,1,1,37,2,1,39
"68342",0,3,2,0,3,1,5,3,398333.333333333,132777.777777778,0,3,30000,1,2,0,76,3,1,76
"68343",2,5,2,1,3,1,2,3,1178116,235623.2,0,5,48000,2,1,1,51,2,1,37
"68345",0,5,2,1,3,1,5,1,1278324.33333333,1278324.33333333,0,1,20000,2,1,0,41,2,1,41
"68347",3,5,2,2,3,1,2,2,1900166.66666667,380033.333333333,0,5,35000,2,1,1,37,2,2,35
"68349",0,9,2,5,3,1,4,1,1050000,1050000,0,1,30000,2,1,0,45,2,9,45
"68354",3,5,2,1,3,1,2,3,2103264,420652.8,0,5,42000,1,1,1,34,2,1,39
"68356",0,11,2,2,4,2,3,1,7083333.33333333,7083333.33333333,0,1,95000,2,2,0,64,2,1,64
"68358",2,5,2,1,4,2,2,3,7300000,1825000,0,4,54000,1,1,1,44,2,1,37
"68360",0,1,2,0,3,1,6,2,1297125.66666667,648562.833333333,0,2,35000,2,1,1,72,2,1,62
"68364",2,3,2,7,2,1,2,2,1140000,285000,0,4,60000,1,1,1,31,1,3,29
"68369",2,5,2,1,3,1,2,3,1020000,255000,0,4,43000,2,1,1,32,2,3,21
"68375",2,3,2,1,3,1,4,3,2233333.33333333,372222.222222222,0,6,35000,2,2,0,40,1,3,40
"68381",0,7,2,5,2,1,5,2,1500000,1500000,0,1,0,2,1,0,23,2,1,23
"68383",1,11,2,5,5,2,6,3,3800000,1266666.66666667,0,3,70000,2,1,1,51,2,1,45
"68385",1,7,2,1,4,1,2,3,1884296,471074,0,4,36000,1,1,1,32,2,1,24
"68393",0,9,2,1,3,1,6,1,3567498,1783749,0,2,97,1,2,1,35,2,1,35
"68394",0,5,2,1,2,1,2,3,1162000,581000,0,2,12000,1,1,1,22,1,9,21
"68396",1,5,2,0,6,3,3,3,7150000,3575000,0,2,70000,1,2,0,74,2,1,74
"68397",2,5,2,1,4,1,2,3,3775000,377500,0,10,50000,1,1,1,34,1,3,27
"68398",3,5,2,1,4,1,4,1,2216523.66666667,443304.733333333,0,5,30000,1,2,0,35,3,1,35
"68401",0,3,2,3,3,1,4,1,1e+06,1e+06,0,1,0,2,2,0,66,2,3,66
"68402",0,5,2,5,2,1,2,2,2383333.33333333,1191666.66666667,0,2,25000,1,1,1,50,2,1,40
"68408",0,4,2,1,2,1,4,1,1050000,1050000,0,1,0,2,1,0,49,2,3,49
"68410",0,5,2,1,2,1,5,1,1238698.66666667,1238698.66666667,0,1,0,2,1,0,24,1,1,24
"68416",0,5,2,1,1,1,4,2,1947000,1947000,0,1,50000,1,1,0,47,2,1,47
"68417",0,13,2,0,4,3,4,3,1078333.33333333,1078333.33333333,0,1,50000,1,1,0,72,2,1,72
"68421",0,3,2,0,3,2,3,3,911449.333333333,911449.333333333,0,1,80000,1,2,0,81,2,1,81
"68422",3,3,2,1,5,1,4,3,1772500,196944.444444444,0,9,50000,1,2,0,34,3,3,34
"68425",0,7,2,5,4,3,2,3,1328116,664058,0,2,35000,1,1,1,47,2,1,60
"68426",1,5,2,1,3,1,5,1,7e+05,350000,0,2,50000,1,2,0,41,2,3,41
"68437",0,4,2,6,5,2,2,2,2e+06,1e+06,0,2,25000,1,1,1,57,1,3,57
"68439",0,11,2,6,3,1,4,1,2e+06,2e+06,0,1,28300,2,1,0,66,1,1,66
"68441",2,7,2,5,3,2,4,2,1450000,483333.333333333,0,3,50000,1,2,0,46,2,1,46
"68442",2,3,2,5,4,1,2,2,2420000,605000,0,4,40000,1,1,1,39,2,3,31
"68444",0,4,2,5,3,2,5,3,1900000,1900000,0,1,80000,1,1,0,72,2,3,72
"68445",2,5,2,0,5,3,6,2,8350000,1670000,0,5,85000,1,1,1,45,2,1,44
"68447",0,5,2,0,5,2,4,3,1510459,755229.5,0,2,100000,1,1,0,81,4,1,81
"68449",0,3,2,0,4,2,3,3,1372125.66666667,686062.833333333,0,2,80000,1,1,0,90,3,1,90
"68452",1,9,2,0,4,3,4,2,5700000,2850000,0,2,64000,2,2,0,59,2,1,59
"68463",3,3,2,5,1,1,6,3,585000,117000,0,5,24000,1,1,1,28,2,3,30
"68465",0,5,2,5,2,1,1,3,890000,445000,0,2,20000,1,1,1,19,2,3,18
"68466",2,3,2,5,1,1,6,2,1160000,232000,0,5,22000,1,1,1,25,2,3,21
"68471",0,3,2,5,3,1,6,2,453333.333333333,226666.666666667,0,2,24000,1,1,1,73,2,3,64
"68472",0,3,2,0,3,1,3,3,275000,275000,0,1,25000,1,2,0,52,2,3,52
"68473",0,3,2,0,2,1,6,2,1008716,504358,0,2,35000,2,1,1,71,2,1,65
"68475",0,3,1,5,3,1,2,2,841666.666666667,420833.333333333,0,2,35000,2,1,1,26,1,9,28
"68476",1,3,2,5,3,1,2,3,1080000,360000,0,3,102000,1,1,1,49,3,3,51
"68477",0,5,2,7,3,2,4,1,1800000,1800000,0,1,0,1,1,0,41,1,2,41
"68480",0,5,2,1,2,1,2,3,2794058,1397029,0,2,50000,1,1,1,26,2,1,24
"68482",1,3,2,10,5,1,6,2,448333.333333333,149444.444444444,0,3,66490,1,1,1,88,3,3,80
"68484",1,3,2,5,2,1,6,2,832500,277500,0,3,80000,1,1,1,47,2,3,46
"68488",0,1,2,5,1,1,5,2,115000,115000,0,1,0,3,1,0,73,3,3,73
"68489",0,3,2,5,2,1,4,2,4e+05,4e+05,0,1,4300,1,1,0,39,2,3,39
"68491",3,3,2,6,3,1,2,3,649166.666666667,108194.444444444,0,6,57000,1,1,1,48,2,3,39
"68500",1,3,2,5,6,1,6,3,946666.666666667,236666.666666667,0,4,38000,1,1,1,59,2,3,38
"68501",0,3,2,5,2,1,5,3,140000,70000,0,2,18000,1,1,0,25,2,3,25
"68502",0,3,2,0,2,1,3,2,190000,190000,0,1,16000,1,2,0,60,3,3,60
"68503",1,3,1,0,2,1,5,3,305000,152500,0,2,18000,1,2,0,22,2,3,22
"68504",0,3,2,5,2,1,5,2,150000,150000,0,1,170000,1,1,0,54,2,3,54
"68522",2,10,2,5,4,1,6,3,1728000,345600,0,5,99,2,2,1,31,1,3,34
"68525",0,1,2,5,4,1,5,3,1328000,1328000,0,1,99,1,1,0,56,1,9,56
"68532",4,3,2,1,4,1,2,3,1972500,197250,0,10,16500,1,1,1,31,2,1,28
"68534",1,7,2,1,4,1,6,2,3076666.66666667,1025555.55555556,0,3,28000,2,1,1,53,3,1,43
"68537",1,4,2,0,4,1,6,2,1200000,4e+05,0,3,40000,2,1,1,57,2,3,53
"68541",2,5,2,0,5,1,6,3,4552000,1138000,0,4,36000,2,1,1,63,1,1,61
"68542",2,11,2,0,3,1,4,3,1520000,506666.666666667,0,3,14000,2,2,0,63,2,1,63
"68545",1,7,2,0,6,2,6,2,1759466.66666667,586488.888888889,0,3,46000,2,2,1,61,3,3,62
"68557",2,7,2,1,6,2,4,3,2524000,841333.333333333,0,3,99,2,2,0,44,1,1,44
"68558",1,5,2,1,3,1,2,1,1047000,349000,0,3,28000,2,1,1,46,2,1,48
"68562",2,5,2,5,3,1,6,3,375000,93750,0,4,63000,2,1,1,36,1,9,36
"68563",2,5,2,1,4,1,2,2,2675000,668750,0,4,40000,2,1,1,32,2,1,31
"68565",0,5,2,1,2,1,6,1,1200000,1200000,0,1,37000,2,1,2,61,2,1,61
"68566",1,3,2,5,3,1,4,3,9e+05,3e+05,0,3,180000,2,1,0,52,2,3,52
"68568",2,7,2,1,4,1,6,3,2674666.66666667,668666.666666667,0,4,35000,2,2,1,24,1,1,28
"68570",0,11,2,2,3,1,6,2,4279166.66666667,2139583.33333333,0,2,20000,2,1,1,33,2,2,27
"68573",1,7,2,1,3,1,1,2,1008616,336205.333333333,0,3,40000,2,2,1,28,2,1,24
"68574",0,11,2,1,4,1,5,3,2598000,2598000,0,1,99,2,1,0,40,1,1,40
"68576",1,5,2,1,3,1,3,2,998000,499000,0,2,25000,2,2,0,46,2,1,46
"68577",1,7,2,1,3,1,5,2,1137000,568500,0,2,98,2,2,0,35,2,1,35
"68579",2,4,2,0,4,1,5,3,0,0,0,5,40337,2,2,0,50,2,9,50
"68583",0,11,2,0,4,1,3,3,2350000,2350000,0,1,99,2,2,0,74,3,1,74
"68593",2,5,2,1,4,1,2,2,4139766.66666667,1034941.66666667,0,4,42000,2,1,1,40,2,1,40
"68597",2,5,2,1,4,1,6,2,6520500,1630125,0,4,85000,2,1,1,46,2,1,42
"68599",1,5,2,1,3,1,6,1,2648000,882666.666666667,0,3,54600,2,1,1,51,1,1,48
"68602",1,11,2,5,5,1,6,3,2428000,809333.333333333,0,3,80000,2,2,1,56,1,1,51
"68613",1,9,2,1,4,2,6,2,2741666.66666667,913888.888888889,0,3,90000,1,1,1,43,2,1,35
"68616",1,3,2,5,2,1,6,3,1550000,516666.666666667,0,3,45000,2,1,1,64,2,9,57
"68626",2,7,2,0,4,1,2,3,185000,46250,0,4,30000,2,2,1,37,2,9,22
"68627",2,5,2,1,4,1,2,3,1451333.33333333,362833.333333333,0,4,55000,2,1,1,36,1,1,39
"68632",3,4,2,1,5,1,4,3,1475000,295000,0,5,60000,1,2,0,39,2,1,39
"68633",0,3,2,0,3,1,6,2,450000,150000,0,3,35882,2,1,1,69,2,1,67
"68637",0,11,2,5,3,4,5,3,3e+06,3e+06,0,1,80000,2,2,0,60,2,1,60
"68640",1,1,2,0,5,2,3,2,1500000,750000,0,2,120000,2,2,0,78,1,1,78
"68643",1,7,2,2,3,2,6,1,3590000,1196666.66666667,0,3,42000,2,1,1,28,2,2,25
"68651",0,4,2,5,3,1,2,2,1400000,7e+05,0,2,30000,1,1,1,75,2,1,52
