"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"84161",2,5,7,3,1,5,3,5e+05,166666.666666667,3,30000,1,2,1,23,2
"84164",0,5,10,1,1,5,2,7e+05,7e+05,1,30000,1,1,1,41,2
"84165",0,3,10,2,1,5,2,5e+05,5e+05,1,30000,3,1,3,57,2
"84166",3,3,0,4,1,2,3,350000,70000,5,25000,1,2,2,35,1
"84167",0,3,10,1,1,5,2,7e+05,7e+05,1,30000,3,1,2,50,2
"84168",0,3,10,4,1,6,3,466666.666666667,233333.333333333,2,30000,1,1,3,69,1
"84170",0,3,10,4,1,6,3,1036666.66666667,518333.333333333,2,42000,1,1,2,53,1
"84185",0,3,0,2,1,5,2,166666.666666667,166666.666666667,1,10000,1,2,2,23,2
"84190",1,3,0,4,1,5,2,535000,267500,2,35000,1,2,3,31,2
"84191",2,3,6,3,1,4,3,891000,297000,3,25000,1,1,2,57,2
"84192",0,5,5,3,1,6,2,2100000,1050000,2,70000,1,1,2,27,1
"84198",2,1,10,4,1,2,2,875500,218875,4,23000,1,1,2,41,1
"84200",2,4,5,3,2,6,2,985500,246375,4,26000,1,1,1,33,1
"84205",3,3,1,4,1,2,3,1250000,250000,5,25000,1,1,2,36,1
"84219",2,4,5,5,1,2,3,955000,238750,4,57000,1,1,2,36,1
"84220",2,3,1,5,1,2,3,1951000,487750,4,31000,3,1,2,32,1
"84221",1,4,5,3,1,1,3,1100000,366666.666666667,3,20000,2,1,3,39,1
"84222",2,4,5,3,1,1,3,1377000,344250,4,20000,2,1,1,25,1
"84223",2,3,5,5,1,5,3,662000,220666.666666667,3,19000,2,2,3,23,2
"84224",1,3,5,3,1,2,3,2020000,673333.333333333,3,35000,1,1,2,47,1
"84227",1,1,0,4,1,3,3,401666.666666667,200833.333333333,2,15000,1,2,3,75,2
"84231",2,9,2,3,1,2,3,3560000,890000,4,25000,1,1,2,27,1
"84233",0,3,5,2,1,2,3,9e+05,450000,2,45000,1,1,2,59,1
"84238",0,5,7,3,2,5,3,2500000,2100000,2,22000,1,1,1,20,2
"84243",1,3,1,3,1,6,3,2097000,699000,3,40000,1,1,2,49,1
"84246",0,5,5,3,1,6,3,4e+05,2e+05,2,30000,1,1,2,30,1
"84247",2,7,10,3,1,1,3,355000,88750,4,16000,1,1,2,28,1
"84250",0,3,5,4,1,6,3,8e+05,4e+05,2,22000,1,1,2,75,1
"84252",2,5,0,1,1,2,2,889166.666666667,177833.333333333,5,10000,3,2,2,29,1
"84254",0,3,10,2,1,2,3,605000,201666.666666667,3,10000,3,1,3,82,1
"84255",0,3,6,4,1,2,3,18200000,9100000,2,210000,1,1,3,64,1
"84260",2,5,0,3,1,2,2,0,0,4,35000,1,2,2,45,1
"84261",2,4,0,3,1,2,3,1782833.33333333,445708.333333333,4,25000,1,2,2,48,1
"84265",0,5,0,2,1,4,3,1e+05,1e+05,1,10000,1,2,3,35,2
"84269",3,3,6,5,3,2,3,4130000,826000,5,60000,1,1,2,48,1
"84275",1,3,5,3,1,2,3,1037500,345833.333333333,3,35000,2,1,2,58,1
"84280",1,3,2,3,1,2,3,1812500,604166.666666667,3,66000,1,1,2,61,1
"84286",4,4,5,2,1,2,3,1250000,208333.333333333,6,30000,1,1,2,29,1
"84289",2,1,0,3,1,2,3,670000,111666.666666667,6,40000,1,2,3,69,1
"84297",1,4,3,1,1,4,2,425000,141666.666666667,3,20000,2,2,2,27,2
"84298",1,3,1,2,1,2,3,775000,258333.333333333,3,22000,1,2,2,48,1
"84304",0,11,2,3,1,5,2,3800000,3800000,1,40000,2,1,2,53,2
"84307",1,4,0,3,1,2,3,3e+05,1e+05,3,56000,1,1,2,52,1
"84308",0,5,0,1,1,5,3,0,0,1,39000,1,1,2,23,2
"84311",0,3,0,2,2,2,3,0,0,2,43000,2,1,2,29,1
"84318",0,5,0,1,1,2,3,0,0,2,15000,2,1,2,23,1
"84322",0,5,0,3,1,2,3,2e+05,66666.6666666667,3,60000,1,2,2,28,1
"84324",3,7,1,6,1,2,3,5451250,778750,7,64000,1,1,2,42,1
"84330",2,13,1,4,3,6,3,6716666.66666667,1679166.66666667,4,140000,1,1,2,44,1
"84331",3,4,5,4,2,2,3,3403333.33333333,680666.666666667,5,50000,1,1,3,49,1
"84337",2,5,2,4,2,5,1,2379676.33333333,793225.444444445,3,85000,1,2,3,36,2
"84338",1,11,2,2,1,5,1,3404166.66666667,1702083.33333333,2,33000,1,2,2,41,2
"84340",0,5,2,1,1,5,2,3788333.33333333,3788333.33333333,1,50000,3,1,2,53,2
"84342",0,11,2,1,1,4,3,9600000,9600000,1,95000,3,1,2,66,2
"84344",0,13,1,2,1,5,2,1e+06,1e+06,1,99,3,1,1,29,2
"84347",0,3,0,4,1,6,1,1501666.66666667,375416.666666667,4,50000,1,2,3,80,1
"84366",0,3,5,3,1,6,3,1100000,550000,2,37000,1,1,3,57,1
"84368",0,3,5,1,1,4,3,250000,250000,1,0,1,1,2,43,2
"84370",0,3,7,1,1,3,1,1e+05,1e+05,1,15000,1,1,2,64,2
"84373",0,3,1,3,1,6,3,8e+05,4e+05,2,30000,1,1,3,61,1
"84375",0,3,5,3,1,6,3,580000,290000,2,14500,1,1,3,49,1
"84391",3,3,1,4,1,2,3,950000,190000,5,30000,1,1,3,45,1
"84394",0,3,5,2,1,5,3,525000,525000,1,0,1,2,2,18,2
"84400",0,7,5,3,2,6,3,633333.333333333,316666.666666667,2,45000,2,1,2,49,1
"84407",1,5,1,3,1,2,1,3224000,1074666.66666667,3,36000,1,1,2,36,1
"84415",0,7,1,3,2,4,2,4666666.66666667,4666666.66666667,1,50000,2,1,2,41,2
"84419",0,1,0,3,1,6,3,720833.333333333,360416.666666667,2,40000,1,1,3,60,1
"84420",0,5,5,3,2,4,1,2e+06,2e+06,1,110000,2,1,2,26,2
"84423",2,4,1,3,1,2,2,8e+05,2e+05,4,20000,1,1,2,28,1
"84425",1,3,2,3,1,2,3,5250000,1750000,3,62000,2,1,2,42,1
"84426",1,7,1,3,1,2,2,1956000,652000,3,25000,1,1,2,29,1
"84428",1,7,1,3,2,6,2,3583333.33333333,1194444.44444444,3,97,2,1,2,36,1
"84429",0,3,0,2,1,4,1,616666.666666667,616666.666666667,1,38000,1,1,3,63,2
"84430",2,6,1,2,1,2,3,7e+05,175000,4,30000,1,1,2,29,1
"84431",1,1,0,3,1,4,2,808333.333333333,404166.666666667,2,15000,1,2,2,65,2
"84432",1,4,5,3,1,2,3,1800000,6e+05,3,70000,1,1,1,44,1
"84437",2,11,1,3,1,2,2,2083333.33333333,520833.333333333,4,68200,1,1,1,31,1
"84442",3,5,1,3,1,1,2,860000,172000,5,34000,1,1,2,29,1
"84456",1,3,0,3,1,2,2,2962699.33333333,740674.833333333,4,150000,1,2,3,48,1
"84460",0,1,0,2,1,5,2,133333.333333333,133333.333333333,1,10000,1,1,2,70,2
"84463",2,3,0,4,1,6,2,1153116,230623.2,5,50000,1,2,2,50,1
"84466",0,4,1,3,1,5,2,1558333.33333333,1258333.33333333,2,26400,1,1,2,47,2
"84468",0,3,0,3,1,3,3,263333.333333333,131666.666666667,2,30000,1,2,3,67,2
"84475",0,7,5,3,1,2,2,1100000,550000,2,0,1,1,2,23,1
"84478",2,3,1,3,1,2,2,2419000,483800,5,150000,1,1,2,27,1
"84480",4,3,7,3,1,2,3,1587500,226785.714285714,7,15000,1,1,2,59,1
"84485",1,5,7,2,1,2,3,595000,198333.333333333,3,15800,1,1,1,26,1
"84487",0,3,0,2,1,2,2,130000,130000,1,49000,1,1,3,73,2
"84492",0,4,1,3,2,5,3,9e+05,9e+05,1,40000,1,1,3,35,2
"84494",4,3,1,4,2,2,3,1270000,211666.666666667,6,324000,1,1,3,45,1
"84498",1,1,5,3,1,2,3,466666.666666667,155555.555555556,3,20000,1,1,2,76,1
"84501",0,3,0,5,1,6,3,247500,123750,2,32800,1,1,3,75,1
"84502",0,11,7,5,1,6,3,350000,175000,2,60000,1,1,2,65,1
"84509",2,4,5,3,1,2,3,555000,138750,4,45000,1,1,2,30,1
"84521",0,3,5,2,1,5,1,1100000,1100000,1,150000,1,1,2,56,2
"84526",2,5,1,3,1,2,3,2442833.33333333,610708.333333333,4,38000,1,2,2,39,1
"84529",1,5,1,3,1,2,3,1428833.33333333,476277.777777778,3,30000,2,1,2,32,1
"84536",0,1,5,1,1,2,3,675000,675000,1,30000,1,1,2,69,2
"84542",0,1,0,3,1,6,2,888333.333333333,444166.666666667,2,9540,1,2,3,80,1
"84545",1,5,0,5,1,4,2,430000,107500,4,24150,1,2,2,53,2
"84549",2,3,5,3,1,2,3,385000,96250,4,5680,1,2,2,46,1
"84550",3,4,1,3,1,2,3,1072000,214400,5,51250,1,1,2,52,1
"84557",0,5,3,4,1,5,2,1050000,1050000,1,141000,1,2,2,19,2
"84561",3,1,7,3,1,4,2,513333.333333333,128333.333333333,4,0,1,1,2,46,2
"84562",1,5,0,3,1,2,2,3e+05,1e+05,3,0,1,2,2,45,1
"84564",2,1,5,4,1,2,3,1070000,152857.142857143,7,16700,1,1,2,62,1
"84566",3,4,10,1,1,2,3,495000,99000,5,0,1,1,2,36,1
"84574",0,3,5,3,1,4,2,310000,310000,1,0,1,1,2,59,2
"84576",1,3,5,3,1,6,2,7e+05,233333.333333333,3,0,1,1,2,56,1
"84582",0,3,10,2,1,4,2,1100000,1100000,1,0,1,1,2,57,2
"84583",1,3,10,2,1,2,3,8e+05,266666.666666667,3,0,1,1,2,57,1
"84585",0,3,5,3,1,4,2,450000,450000,1,0,1,1,2,57,2
"84587",2,7,2,4,3,6,3,3277500,1092500,3,141000,1,2,2,50,2
"84593",2,3,5,2,1,2,3,2085000,521250,4,20000,2,1,2,33,1
"84599",2,3,0,2,1,1,3,630333.333333333,157583.333333333,4,50000,2,1,2,35,1
"84600",2,5,1,3,1,1,3,2323000,580750,4,80000,2,1,2,29,1
"84601",3,5,5,3,1,2,3,1272500,254500,5,70000,2,1,2,42,1
"84602",3,5,5,4,1,2,3,1100000,220000,5,30000,2,1,2,50,1
"84612",1,3,5,2,1,2,2,1777027.58333333,592342.527777778,3,0,2,1,2,37,1
"84613",1,1,5,1,1,3,2,627500,125500,5,30000,4,2,2,71,2
"84615",2,3,5,1,1,4,2,140000,46666.6666666667,3,30000,4,2,2,23,2
"84617",2,3,1,1,1,2,3,955000,238750,4,30000,4,1,2,27,1
"84621",0,3,5,1,1,1,3,50000,25000,2,30000,4,1,2,20,1
"84623",2,3,5,3,1,2,3,1255000,251000,5,30000,4,1,2,56,1
"84627",0,3,5,1,1,2,2,233333.333333333,77777.7777777778,3,30000,4,1,2,39,2
"84633",4,3,5,1,1,2,2,260000,43333.3333333333,6,0,4,1,2,63,1
"84636",1,3,5,1,1,4,2,230000,115000,2,30000,4,1,2,39,2
"84641",8,1,5,1,1,2,2,697916.666666667,69791.6666666667,10,30000,4,1,2,43,1
"84652",0,5,7,2,1,2,3,328750,109583.333333333,3,30000,1,1,2,63,2
"84653",0,7,7,1,1,4,2,1333333.33333333,1333333.33333333,1,30000,3,1,2,70,2
"84656",1,3,7,2,1,3,3,766666.666666667,383333.333333333,2,0,1,1,3,56,2
"84658",1,3,7,1,1,2,3,347500,173750,2,30000,3,1,2,75,2
"84666",0,3,7,2,1,4,3,140000,140000,1,0,1,1,2,69,2
"84668",0,4,7,2,1,4,2,3e+05,150000,2,30000,1,1,2,57,2
"84669",0,4,7,2,1,5,3,530000,530000,1,30000,1,1,2,48,2
"84673",0,5,7,2,1,2,3,5e+05,250000,2,30000,1,1,2,43,1
"84677",0,1,7,4,1,2,3,1918333.33333333,639444.444444445,3,110000,1,1,3,63,1
"84678",1,4,7,2,1,4,3,745000,372500,2,223000,1,1,2,46,2
"84685",2,4,0,3,1,2,3,351666.666666667,117222.222222222,3,15000,1,2,3,40,2
"84686",0,3,0,3,1,5,3,565000,565000,1,30000,1,1,1,22,2
"84695",0,5,1,7,3,6,2,8278116,4139058,2,150000,1,1,2,72,1
"84697",3,7,1,2,1,4,3,9e+05,180000,5,250000,1,2,2,56,2
"84699",2,4,5,5,4,2,3,620000,103333.333333333,6,56000,1,1,2,48,1
"84707",2,5,5,2,2,2,3,10700000,2675000,4,58000,1,1,2,34,1
"84708",0,3,5,3,1,4,3,1133333.33333333,566666.666666667,2,47000,1,2,3,52,2
"84710",3,5,0,6,1,2,3,275000,55000,5,15000,1,2,2,31,1
"84711",0,3,5,3,1,3,3,270000,270000,1,30000,1,2,3,85,2
"84712",2,7,2,4,1,4,3,1e+06,333333.333333333,3,22000,1,2,2,46,2
"84716",2,5,5,2,1,2,3,932000,233000,4,27000,2,1,3,37,1
"84717",2,3,7,3,1,6,3,1380000,345000,4,0,1,1,2,47,1
"84719",0,5,1,3,1,2,3,2622000,1311000,2,0,1,2,2,58,1
"84723",1,3,5,3,1,6,3,3867000,773400,5,60000,1,1,2,58,1
"84727",2,5,5,5,1,6,2,0,0,4,55000,1,1,2,35,1
"84735",0,3,0,3,1,6,2,583333.333333333,291666.666666667,2,20000,1,1,3,83,1
"84737",0,3,0,5,2,6,3,1350000,675000,2,50000,1,1,2,65,1
"84739",6,4,5,6,1,6,3,8323666.66666667,832366.666666667,10,160000,1,1,3,82,1
"84740",3,4,5,7,1,6,2,3230000,646000,5,20000,1,1,2,60,1
"84743",1,11,1,2,1,2,2,4e+06,1333333.33333333,3,30000,1,1,1,28,1
"84746",0,3,0,3,1,6,3,1665000,832500,2,10000,1,1,2,87,1
"84747",2,11,4,6,4,6,2,1.2e+07,3e+06,4,90000,1,1,2,62,1
"84751",1,5,1,5,2,6,3,3137500,1045833.33333333,3,50000,1,2,2,43,1
"84754",1,5,1,6,2,6,3,2166416.66666667,722138.888888889,3,20000,1,1,2,23,1
"84761",0,3,0,4,1,6,3,2330000,582500,4,30000,1,1,3,69,1
"84762",0,3,1,3,1,6,3,1950000,975000,2,150000,1,1,2,61,1
"84764",0,3,1,1,1,1,2,1323000,1323000,1,0,3,1,3,59,2
"84767",0,3,10,2,1,5,1,1050000,1050000,1,18000,1,1,2,47,2
"84768",0,5,0,2,1,2,3,950000,475000,2,12000,1,2,2,21,1
"84773",1,3,0,3,1,2,3,1205000,401666.666666667,3,38000,1,2,3,50,1
"84774",0,3,0,1,1,6,3,4525000,2262500,2,35000,1,1,3,69,1
"84778",0,11,2,3,1,5,2,2500000,2500000,1,55000,1,1,2,44,2
"84781",0,4,5,3,1,6,3,1850000,925000,2,25000,1,2,2,43,1
"84785",0,5,5,2,1,4,1,3e+06,3e+06,1,60000,1,1,2,45,2
"84786",0,5,5,3,2,6,1,5400000,2700000,2,200000,1,1,2,49,1
"84789",0,3,1,5,1,5,3,1105000,552500,2,20000,1,2,2,21,2
"84790",0,11,1,3,1,5,1,811211,811211,1,37000,2,1,2,27,2
"84793",0,4,0,4,1,5,2,0,0,3,60000,1,2,2,26,2
"84797",2,5,0,3,1,5,1,811612,202903,4,40000,2,2,2,48,2
"84799",1,3,0,4,1,4,3,1153116,576558,2,30000,1,2,2,76,2
"84803",2,11,0,4,1,6,3,3e+05,75000,4,123000,1,1,2,48,1
"84806",1,5,5,4,2,6,3,2600000,650000,4,57000,1,1,2,61,1
"84810",2,3,0,3,1,6,2,2e+06,5e+05,4,45000,2,1,3,42,1
"84817",1,5,1,4,3,6,2,8508000,2836000,3,40000,1,1,3,52,1
"84822",1,3,1,3,1,6,2,1137125.66666667,379041.888888889,3,26450,1,1,2,41,1
"84823",0,5,1,3,1,2,1,2641664,1320832,2,30000,1,1,2,26,1
"84824",3,4,1,4,1,2,3,1039500,207900,5,0,1,1,2,33,1
"84827",4,5,0,3,1,2,2,216666.666666667,43333.3333333333,5,25000,1,2,2,35,2
"84834",3,3,1,4,1,2,3,1764166.66666667,352833.333333333,5,39000,2,1,2,37,1
"84837",0,3,0,4,1,3,1,460000,460000,1,36000,1,2,4,83,2
"84838",3,4,0,3,1,4,3,553333.333333333,110666.666666667,5,0,1,2,2,42,2
"84840",0,3,0,2,1,4,2,3e+05,3e+05,1,30000,1,1,3,47,2
"84844",0,3,5,3,1,2,2,1622616,811308,2,95000,1,2,3,59,1
"84848",0,3,0,4,1,2,3,1200000,6e+05,2,18000,1,2,2,25,1
"84850",1,4,5,2,1,2,3,1345000,448333.333333333,3,25000,2,1,2,32,1
"84851",0,3,0,3,1,2,3,1235125.66666667,411708.555555556,3,30000,1,1,2,76,1
"84852",0,1,0,4,1,3,2,260833.333333333,260833.333333333,1,22000,1,2,2,68,2
"84854",2,3,5,4,1,6,2,1535000,383750,4,50000,1,1,1,32,1
"84860",0,3,7,4,2,4,1,12666666.6666667,12666666.6666667,1,53570,1,1,2,59,2
"84861",0,4,0,3,1,2,3,1220000,610000,2,0,1,2,2,43,1
"84870",0,5,5,4,1,6,2,2937750,979250,3,36000,1,2,2,49,1
"84875",0,11,9,4,3,6,2,10606481.5833333,5303240.79166667,2,86678,2,2,2,64,1
"84878",0,5,1,2,1,2,2,1046125.66666667,523062.833333333,2,10000,3,1,2,26,1
"84882",0,3,7,3,1,2,3,576833.333333333,96138.8888888889,6,13000,1,1,1,52,1
"84883",0,3,5,3,1,2,3,250000,250000,1,8900,1,1,2,59,2
"84884",0,3,5,3,1,4,3,288166.666666667,144083.333333333,2,9000,1,2,3,59,2
"84885",0,3,7,4,1,2,4,208333.333333333,104166.666666667,2,0,1,1,3,79,1
"84887",0,3,7,2,1,5,3,230000,230000,1,5000,1,1,1,36,2
"84890",0,3,7,4,1,3,3,2e+05,2e+05,1,1000,1,1,3,75,2
"84891",3,4,7,1,1,2,4,254000,50800,5,6700,1,1,3,45,1
"84896",0,3,0,3,1,3,3,188333.333333333,188333.333333333,1,6000,1,2,3,75,2
"84904",1,3,0,4,1,2,3,849000,212250,4,16500,1,2,3,53,1
"84910",0,3,0,2,1,3,3,745000,745000,1,22000,1,2,2,71,2
"84918",0,3,0,3,1,6,3,1119782.66666667,559891.333333333,2,15000,1,1,3,71,1
"84919",0,3,5,3,1,5,3,1839500,919750,2,35000,1,2,3,57,2
"84922",3,5,5,5,1,2,3,1919744.33333333,383948.866666667,5,0,1,2,2,38,1
"84939",1,5,7,1,1,3,3,3e+05,1e+05,3,15000,3,2,3,45,2
"84951",1,5,10,2,1,2,2,1260000,420000,3,0,1,1,2,29,1
"84954",0,3,7,3,1,6,3,450000,225000,2,5000,1,1,3,65,1
"84957",3,3,7,2,1,4,3,734000,183500,4,20000,1,2,3,43,2
"84958",2,3,10,3,1,2,4,2137500,356250,6,15000,1,1,2,43,1
"84963",0,3,7,3,1,6,4,850000,425000,2,15000,1,1,3,67,1
"84972",0,3,10,2,1,4,2,640000,640000,1,25000,1,1,3,51,2
"84976",0,3,10,3,1,6,3,630000,315000,2,11000,1,1,3,67,1
"84977",0,1,7,4,1,2,1,2e+05,2e+05,1,14000,1,1,2,57,2
"84978",1,5,10,5,1,2,3,1196866,398955.333333333,3,20000,1,1,2,30,1
"84980",0,3,6,3,1,4,3,4e+05,4e+05,1,4000,1,2,4,60,2
"84981",1,3,7,4,1,2,2,630000,210000,3,15000,1,1,2,40,1
"84988",0,4,7,3,1,2,2,8e+05,8e+05,1,10000,1,1,2,66,2
"84989",0,3,7,2,1,2,3,8e+05,8e+05,1,7000,1,1,2,59,2
"84997",2,3,10,4,1,6,3,876666.666666667,219166.666666667,4,15000,1,1,3,33,1
"85000",1,3,10,2,1,6,3,1150000,383333.333333333,3,1000,1,1,2,29,1
"85003",0,3,5,2,1,6,3,345000,172500,2,16000,2,1,2,77,1
"85005",0,1,0,3,1,3,2,255416.666666667,127708.333333333,2,10000,1,2,3,77,2
"85006",2,3,5,3,1,2,2,780000,195000,4,30500,1,1,2,53,1
"85007",0,3,5,1,1,3,2,295000,295000,1,0,3,1,3,78,2
"85010",0,1,3,2,1,6,1,495000,495000,1,15900,1,2,3,70,2
"85011",1,5,7,3,1,2,3,861666.666666667,287222.222222222,3,6000,1,1,2,56,1
"85013",0,1,10,1,1,2,3,690000,345000,2,17000,1,1,3,77,1
"85022",1,3,3,2,1,4,2,445000,222500,2,23000,2,2,2,43,2
"85024",1,3,0,3,1,2,3,915000,228750,4,30000,1,2,3,44,1
"85025",0,3,10,1,1,4,2,180000,180000,1,7000,2,1,4,51,2
"85027",0,4,7,3,1,6,2,340000,170000,2,22000,1,1,3,54,1
"85028",2,3,7,2,1,2,3,593333.333333333,148333.333333333,4,16000,1,1,2,31,1
"85031",0,4,7,4,1,4,3,158333.333333333,158333.333333333,1,27500,1,1,2,54,2
"85032",0,3,0,2,1,2,3,1e+05,50000,2,0,1,2,2,56,1
"85033",2,5,7,3,1,6,3,1080000,270000,4,22000,1,1,1,32,1
"85034",0,3,0,4,1,4,2,795000,397500,2,12000,1,2,3,79,2
"85035",0,3,10,2,1,2,3,910000,455000,2,15000,1,1,3,69,1
"85046",1,4,1,3,1,2,2,1100000,366666.666666667,3,28500,2,1,2,22,1
"85047",0,3,3,3,1,4,3,404166.666666667,404166.666666667,1,8000,1,2,2,50,2
"85048",0,3,0,1,1,4,3,295000,295000,1,10000,2,1,2,68,2
"85049",1,3,7,1,1,4,2,560000,280000,2,9000,2,1,2,55,2
"85052",0,3,10,1,1,5,2,8e+05,8e+05,1,5000,3,1,2,28,2
"85054",0,4,0,3,1,3,2,1800000,1800000,1,36750,1,2,2,80,2
"85057",0,7,5,3,1,2,3,2300000,1150000,2,56000,1,1,3,30,1
"85058",3,4,5,3,1,2,3,1800000,360000,5,85000,1,1,1,41,1
"85065",0,3,10,2,1,2,3,530000,265000,2,40000,1,1,3,60,1
"85070",1,3,0,2,1,4,3,1155000,385000,3,35862,1,2,3,59,2
"85076",2,3,5,2,1,2,3,693333.333333333,173333.333333333,4,52000,1,1,2,35,1
"85079",2,3,5,2,1,2,3,1450000,362500,4,100000,1,1,2,63,1
"85083",2,1,0,2,1,5,2,1005000,335000,3,15000,2,2,2,31,2
"85084",1,5,2,4,1,4,2,4978116,1659372,3,26000,2,2,3,54,2
"85087",2,9,4,4,2,6,1,12450000,3112500,4,8878,2,1,1,39,1
"85092",1,4,5,4,1,2,3,1300000,433333.333333333,3,100000,1,1,2,38,1
"85096",0,1,5,1,1,4,3,450000,450000,1,12000,1,1,2,42,2
"85107",1,7,5,3,1,6,2,4437000,1479000,3,35000,2,1,2,56,1
"85116",0,7,5,3,1,1,2,1800000,9e+05,2,60000,1,2,2,23,1
"85118",1,3,1,4,1,1,2,8e+05,266666.666666667,3,60000,1,1,2,55,1
"85121",0,3,0,5,1,6,2,930000,465000,2,73000,1,2,3,78,1
"85124",2,3,1,4,1,6,3,4271800,854360,5,70000,1,1,2,29,1
"85132",2,3,1,4,1,6,3,1627500,406875,4,150000,2,1,2,48,1
"85136",3,3,1,4,1,6,3,2982000,596400,5,120000,2,1,2,47,1
"85138",1,4,1,4,1,6,3,1794000,598000,3,50000,1,1,2,47,1
"85139",3,3,1,6,1,1,3,2441666.66666667,488333.333333333,5,94000,2,1,3,57,1
"85142",0,11,1,3,1,6,3,2018333.33333333,672777.777777778,3,72000,1,2,2,53,2
"85149",2,5,10,1,1,2,4,871000,217750,4,24500,1,1,1,36,1
"85153",0,3,5,3,1,2,3,1040000,520000,2,25000,1,1,3,61,1
"85154",0,3,5,2,1,2,2,631666.666666667,210555.555555556,3,45500,1,1,2,74,1
"85155",1,7,0,3,1,3,3,505833.333333333,168611.111111111,3,7000,1,2,3,61,2
"85161",1,3,7,4,1,2,3,7793333.33333333,1113333.33333333,7,38300,1,1,2,79,1
"85168",0,5,7,3,1,2,3,2650000,2650000,1,34000,1,1,2,61,2
"85171",2,5,1,4,1,4,3,9e+05,3e+05,3,36000,1,2,2,35,2
"85177",4,4,5,1,1,2,3,1175000,195833.333333333,6,0,4,1,2,29,1
"85184",0,3,0,1,1,2,2,0,0,2,30000,4,1,2,62,1
"85202",4,3,0,2,1,2,3,6e+05,66666.6666666667,9,30000,4,1,2,37,1
"85204",3,4,0,4,1,2,2,0,0,5,30000,4,1,2,29,1
"85205",0,7,5,2,1,5,3,2e+06,2e+06,1,30000,1,1,1,26,2
"85210",1,5,0,2,1,2,3,0,0,3,30000,4,1,2,27,1
"85213",3,3,5,1,1,2,2,280000,56000,5,30000,4,1,3,28,1
"85222",2,4,5,2,1,5,2,1e+05,33333.3333333333,3,30000,4,2,2,20,2
"85227",3,1,5,1,1,4,3,350000,87500,4,30000,4,2,2,39,2
"85228",0,4,0,1,1,5,3,0,0,1,30000,1,1,2,23,2
"85232",0,4,0,2,1,5,2,0,0,1,30000,4,1,2,34,2
"85236",3,3,5,2,1,2,3,1150000,230000,5,30000,1,1,2,44,1
"85237",0,3,2,4,1,2,3,2120000,2120000,1,0,1,1,1,52,2
"85240",3,4,0,3,1,2,3,190000,38000,5,30000,4,1,2,31,1
"85243",0,5,5,2,1,5,2,1e+05,1e+05,1,30000,4,1,2,19,2
"85246",0,3,0,2,1,5,3,75000,75000,1,30000,1,1,2,18,2
"85247",3,3,5,2,1,2,2,230000,38333.3333333333,6,30000,4,1,3,35,1
"85250",2,3,5,1,1,2,2,107500,26875,4,30000,4,1,2,33,1
"85251",3,5,5,2,1,2,3,225000,45000,5,30000,1,1,2,30,1
"85253",0,3,0,2,1,5,3,0,0,1,30000,4,1,2,66,2
"85255",0,4,0,2,1,5,3,0,0,2,30000,4,1,2,20,2
"85256",5,1,5,1,1,2,2,380000,54285.7142857143,7,30000,4,1,2,34,1
"85260",2,4,5,2,1,2,3,16666.6666666667,4166.66666666667,4,30000,4,1,2,25,1
"85261",0,1,5,1,1,2,2,70000,23333.3333333333,3,30000,4,1,3,67,1
"85264",2,5,0,2,1,2,2,6e+05,120000,5,30000,4,1,2,41,1
"85269",4,3,5,1,1,2,2,3e+05,50000,6,30000,4,1,2,47,1
"85270",3,1,5,1,1,2,2,230000,46000,5,30000,4,1,2,63,1
"85274",5,1,5,1,1,2,3,425000,60714.2857142857,7,30000,4,1,2,52,1
"85276",3,4,5,2,1,2,2,115000,23000,5,30000,4,1,2,42,1
"85285",2,4,5,1,1,2,2,80000,20000,4,30000,4,1,2,26,1
"85289",0,1,5,1,1,4,2,1e+05,1e+05,1,30000,4,1,2,57,2
"85291",5,3,5,1,1,2,2,160000,22857.1428571429,7,30000,4,1,2,31,1
"85294",0,3,5,2,1,5,2,1e+05,1e+05,1,30000,4,1,3,40,2
"85297",5,3,5,1,1,2,3,466666.666666667,66666.6666666667,7,30000,4,1,3,44,1
"85299",1,3,0,2,1,2,3,0,0,3,30000,4,1,2,20,1
"85303",2,4,5,1,1,2,2,4e+05,1e+05,4,30000,4,1,2,31,1
"85306",0,1,5,2,1,2,2,1e+05,50000,2,30000,4,1,2,25,1
"85308",1,3,0,4,1,3,2,1169009.66666667,584504.833333333,2,80000,2,2,2,70,2
"85320",2,11,2,4,2,6,3,8602500,2150625,4,140000,1,1,1,43,1
"85322",1,3,5,2,1,5,3,495000,247500,2,25000,2,2,2,22,2
"85323",1,11,1,3,1,2,2,2e+06,1e+06,2,56000,2,2,2,34,2
"85324",0,5,1,2,1,5,3,850000,850000,1,55000,2,1,2,21,2
"85329",0,11,0,2,1,5,2,4e+05,4e+05,1,58000,2,1,2,35,2
"85334",0,13,2,2,1,5,2,3900000,3900000,1,32000,1,1,1,48,2
"85338",0,4,5,2,1,2,3,1450000,725000,2,300000,3,1,2,50,1
"85341",1,3,5,3,1,2,3,771666.666666667,257222.222222222,3,0,1,1,2,44,1
"85342",0,11,0,4,1,3,3,1350000,1350000,1,30000,1,1,2,64,2
"85343",0,3,5,4,1,5,3,1100000,550000,2,0,1,1,3,57,2
