"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"83413",0,NA,1,NA,1,1,5,3,79166.6666666667,79166.6666666667,0,1,NA,25000,2,1,NA,16,2,3,0
"83419",0,11,2,1,2,1,5,1,1716666.66666667,1716666.66666667,0,1,2,25000,2,2,NA,28,2,1,0
"83427",1,3,2,5,4,1,2,2,1737500,579166.666666667,0,3,NA,30000,1,1,1,56,2,3,51
"83432",2,5,2,5,5,2,6,2,8550000,2137500,0,4,NA,156000,2,2,1,47,1,1,55
"83438",2,5,2,6,4,2,6,1,1600000,4e+05,0,4,NA,62000,2,1,1,38,2,1,38
"83439",0,10,2,1,3,1,4,2,1541666.66666667,770833.333333333,0,2,NA,120000,2,1,NA,59,2,1,0
"83441",0,NA,1,1,3,1,5,1,9e+05,9e+05,0,1,NA,55000,2,1,NA,35,2,1,0
"83442",2,4,2,NA,2,1,3,3,1764166.66666667,588055.555555556,0,3,NA,85000,2,2,NA,87,2,1,0
"83443",1,1,2,5,3,1,4,2,12583.3333333333,6291.66666666667,0,2,NA,80000,2,2,NA,60,3,NA,0
"83450",1,3,2,5,3,1,4,1,1180000,590000,0,2,NA,75000,2,2,NA,51,2,3,0
"83459",0,5,2,NA,2,1,5,2,5e+05,5e+05,0,1,4,80000,1,2,NA,24,2,1,0
"83461",0,3,2,5,3,1,3,2,616666.666666667,616666.666666667,0,1,NA,22000,1,2,NA,65,2,3,0
"83462",0,4,2,1,2,1,5,1,925148,925148,0,1,NA,21596,1,1,NA,44,2,1,0
"83463",0,5,2,5,4,1,4,1,5e+05,5e+05,0,1,NA,22150,1,1,NA,57,2,1,0
"83470",0,11,2,1,2,1,4,1,2591666.66666667,2591666.66666667,0,1,NA,39000,2,2,NA,37,2,1,0
"83475",0,3,2,5,4,1,2,3,2180000,1090000,0,2,NA,70000,1,1,1,47,2,3,48
"83482",4,3,2,10,4,1,2,3,1611500,268583.333333333,0,6,2,30000,1,1,1,34,2,3,29
"83485",2,3,2,5,3,1,2,3,2300000,460000,0,5,NA,40000,1,1,1,43,2,3,19
"83492",2,3,2,NA,4,1,4,3,6e+05,2e+05,0,3,NA,15000,1,2,NA,38,2,3,0
"83498",0,3,2,NA,4,1,6,3,1428000,714000,0,2,NA,80000,5,1,1,62,1,1,67
"83499",1,5,2,1,4,1,6,3,2685666.66666667,895222.222222222,0,3,NA,67000,1,1,1,40,1,1,34
"83500",0,11,2,NA,3,1,5,2,29500000,29500000,0,1,NA,230000,1,1,NA,65,1,1,0
"83501",0,5,2,1,4,1,6,3,1705500,852750,0,2,NA,183270,1,1,1,59,2,1,58
"83503",1,3,2,NA,4,1,6,3,1683666.66666667,561222.222222222,0,3,NA,137000,1,1,1,64,2,1,58
"83505",1,3,2,1,4,1,5,3,1224750,612375,0,2,NA,67000,2,2,NA,47,2,1,0
"83508",1,3,2,NA,4,1,4,3,930000,465000,0,2,NA,110000,1,2,NA,76,2,1,0
"83512",1,10,2,NA,7,3,6,3,1500000,5e+05,0,3,NA,52204,1,1,1,84,2,1,80
"83514",0,3,2,1,2,1,5,3,1350000,1350000,0,1,NA,120000,1,1,NA,61,2,1,0
"83516",1,4,2,NA,4,1,6,3,2347125.66666667,782375.222222222,0,3,NA,15000,1,2,1,43,2,1,51
"83520",0,11,2,4,4,2,6,2,0,0,0,2,NA,170000,2,1,1,56,2,3,37
"83522",0,11,2,5,3,3,6,2,5500000,5500000,0,1,NA,210000,1,2,2,56,2,3,0
"83524",1,5,2,2,6,1,6,2,1e+06,333333.333333333,0,3,NA,147000,2,1,1,49,2,2,49
"83525",0,NA,1,NA,2,1,5,2,0,0,0,2,NA,250000,2,1,NA,23,4,3,0
"83529",1,10,2,5,4,1,5,2,1500000,750000,0,2,NA,160000,2,2,NA,43,2,3,0
"83531",2,9,2,1,4,1,5,3,1500000,5e+05,0,3,NA,80000,2,2,NA,45,2,3,0
"83532",5,5,2,5,4,1,2,2,4664000,583000,0,8,NA,190000,1,1,1,53,1,1,51
"83533",0,4,2,6,4,2,6,1,6800000,3400000,0,2,NA,248000,1,1,1,70,1,1,72
"83535",0,4,2,1,3,1,5,3,8e+05,8e+05,0,1,NA,85000,2,1,NA,42,3,NA,0
"83537",0,3,2,5,3,NA,2,3,850000,425000,0,2,NA,39660,1,1,1,37,2,3,43
"83539",6,3,2,NA,4,NA,3,3,1917500,174318.181818182,0,11,NA,10000,1,2,NA,58,2,3,0
"83549",0,1,2,5,3,NA,2,3,247083.333333333,82361.1111111111,0,3,NA,0,1,1,1,83,3,3,78
"83551",0,3,2,NA,3,NA,4,2,119166.666666667,119166.666666667,0,1,NA,0,1,1,NA,60,2,3,0
"83556",3,1,2,NA,1,NA,2,2,15000,3000,0,5,NA,0,4,1,1,47,3,3,52
"83558",5,1,2,NA,1,NA,4,1,0,0,0,6,NA,0,4,2,NA,40,2,3,0
"83563",0,1,2,NA,1,NA,5,3,20000,20000,0,1,10,0,4,1,NA,24,2,3,0
"83568",2,3,2,NA,1,NA,3,2,10000,3333.33333333333,0,3,1,0,4,2,NA,31,2,3,0
"83570",0,1,2,NA,1,NA,2,1,0,0,0,2,NA,0,4,1,1,52,3,3,62
"83577",3,5,2,NA,5,NA,2,3,60000,12000,0,5,NA,0,1,1,1,37,2,3,31
"83578",0,1,2,NA,2,NA,4,NA,183333.333333333,183333.333333333,0,1,NA,0,1,2,NA,50,2,3,0
"83579",2,5,2,5,3,1,2,2,1e+05,25000,0,4,3,0,1,1,1,28,2,3,25
"83580",0,1,2,NA,2,NA,3,NA,142500,142500,0,1,NA,0,1,1,NA,50,3,3,0
"83584",4,5,2,NA,3,NA,2,3,867500,144583.333333333,0,6,4,0,1,2,1,31,2,3,32
"83589",0,3,2,5,7,1,4,3,561666.666666667,112333.333333333,0,5,NA,0,1,2,NA,60,2,3,0
"83593",2,1,2,5,1,NA,2,2,103333.333333333,25833.3333333333,0,4,NA,0,4,1,1,36,2,3,31
"83594",0,1,2,NA,1,NA,2,2,30000,15000,0,2,NA,0,4,1,1,48,2,3,47
"83599",0,1,2,NA,1,NA,5,1,0,0,0,1,8,0,4,1,NA,31,2,3,0
"83606",1,5,2,5,2,NA,4,2,240000,120000,0,2,NA,0,1,2,NA,39,3,3,0
"83608",2,1,2,NA,1,NA,2,1,0,0,0,4,8,0,4,1,1,33,3,3,28
"83616",0,3,2,NA,3,1,6,2,350000,175000,0,2,NA,22500,1,1,1,73,2,3,73
"83622",0,1,2,7,3,1,5,3,350000,350000,0,1,NA,0,1,1,NA,53,2,3,0
"83628",0,3,2,5,3,1,2,3,250000,125000,0,2,NA,0,1,2,1,58,2,3,57
"83629",0,5,2,7,3,1,2,3,465000,232500,0,2,NA,0,1,1,1,57,2,3,57
"83631",0,11,2,2,3,1,2,3,1800000,1800000,0,1,NA,0,1,2,2,51,2,2,0
"83636",2,5,2,5,3,1,2,3,150000,37500,0,4,9,0,1,1,1,26,2,3,24
"83643",0,1,2,7,4,1,2,3,535833.333333333,267916.666666667,0,2,NA,0,1,1,1,66,3,3,66
"83646",0,3,2,5,3,1,2,NA,1200000,6e+05,0,2,NA,0,1,1,1,65,2,3,52
"83653",1,3,2,5,3,1,2,3,583000,194333.333333333,0,3,4,0,1,2,1,26,2,NA,37
"83657",0,13,2,2,3,1,2,NA,2346000,2346000,0,1,8,25000,1,1,2,31,2,2,0
"83658",2,NA,1,NA,4,1,2,3,2020000,505000,0,4,NA,68000,1,1,1,49,3,1,47
"83661",0,11,2,1,3,1,2,2,1800000,1800000,0,1,NA,27000,2,1,2,47,2,1,0
"83673",0,3,2,NA,4,1,4,3,250000,250000,0,1,NA,52000,1,1,NA,69,2,3,0
"83674",1,3,2,NA,5,1,2,3,3000,1000,0,3,NA,30000,1,2,2,48,2,3,0
"83677",3,3,2,1,4,1,2,3,6750,1350,0,5,NA,45000,2,1,1,36,2,NA,26
"83678",0,3,2,NA,4,1,6,3,179166.666666667,89583.3333333333,0,2,NA,28000,1,1,1,71,3,3,63
"83679",0,1,2,6,2,NA,2,3,1031666.66666667,515833.333333333,0,2,NA,300000,1,1,1,53,2,3,63
"83682",3,3,2,5,3,NA,2,3,1150000,230000,0,5,NA,10000,1,1,1,53,2,3,30
"83684",0,3,2,5,4,1,6,3,166666.666666667,83333.3333333333,0,2,NA,0,1,1,1,76,3,3,76
"83690",1,5,2,5,4,1,2,1,390000,130000,0,3,NA,56000,1,1,1,51,2,3,39
"83691",4,1,2,5,3,1,6,3,3000,500,0,6,NA,45000,1,1,1,42,2,3,29
"83698",2,7,2,6,5,2,2,3,2953333.33333333,590666.666666667,0,5,NA,40000,1,2,1,36,2,3,36
"83702",0,6,2,5,4,1,6,3,3e+05,150000,0,2,NA,20000,1,1,1,64,3,NA,60
"83705",2,4,2,1,5,1,2,3,261250,43541.6666666667,0,6,NA,12000,1,2,1,60,3,1,48
"83706",0,1,2,NA,3,1,3,1,83333.3333333333,83333.3333333333,0,1,NA,10000,1,2,NA,96,3,3,0
"83707",0,11,2,2,4,1,1,2,1550000,775000,0,2,NA,10000,1,2,1,47,3,2,35
"83711",1,3,2,5,5,1,2,3,636666.666666667,127333.333333333,0,5,NA,15000,1,1,1,75,3,3,68
"83714",2,NA,1,NA,2,NA,2,3,98333.3333333333,24583.3333333333,0,4,NA,10000,1,1,1,21,2,3,16
"83719",5,11,2,2,4,NA,2,3,1448666.66666667,206952.380952381,0,7,NA,11000,1,1,1,36,2,2,28
"83720",0,1,2,NA,2,NA,2,3,50000,50000,0,1,9,10000,1,1,2,21,2,NA,0
"83722",0,7,2,1,2,NA,2,3,9e+05,450000,0,2,NA,20000,1,1,1,60,2,3,42
"83723",1,3,2,NA,2,NA,2,3,330000,110000,0,3,4,11000,1,2,1,18,2,3,20
"83726",1,1,2,5,3,NA,2,3,573750,191250,0,3,NA,10000,1,1,1,51,2,3,29
"83728",0,5,2,5,1,NA,1,2,411666.666666667,205833.333333333,0,2,9,10000,3,1,1,20,2,3,20
"83733",1,3,2,5,5,1,2,3,5e+05,166666.666666667,0,3,NA,45000,1,1,1,46,2,3,41
"83736",1,4,2,5,4,1,2,3,9e+05,3e+05,0,3,NA,10000,1,1,1,61,2,3,24
"83737",2,1,2,NA,5,1,3,3,165000,55000,0,3,NA,18000,1,2,NA,89,3,NA,0
"83741",2,5,2,6,4,NA,2,3,457916.666666667,114479.166666667,0,4,NA,20000,1,1,1,41,2,3,33
"83743",1,3,2,5,3,1,2,2,246000,123000,0,2,NA,12000,1,1,2,38,2,NA,0
"83745",1,3,2,5,3,1,2,3,350000,116666.666666667,0,3,NA,13000,1,1,1,42,2,3,34
"83746",0,4,2,NA,2,1,2,3,290000,145000,0,2,3,13000,1,2,1,27,2,3,30
"83752",1,3,2,5,3,1,2,3,3e+05,1e+05,0,3,9,12000,1,1,1,24,2,3,22
"83757",0,1,2,NA,3,NA,3,3,129166.666666667,129166.666666667,0,1,NA,10000,1,2,NA,76,2,3,0
"83766",2,5,2,NA,3,1,2,2,8474000,2824666.66666667,0,3,NA,20000,1,2,2,40,2,3,0
"83767",3,4,2,1,4,1,2,2,965000,193000,0,5,9,40000,1,1,1,25,2,1,28
"83770",3,3,2,5,4,1,2,3,485000,97000,0,5,1,26600,1,1,1,30,2,3,29
"83776",1,5,2,5,4,NA,2,3,480000,96000,0,5,NA,0,1,1,1,47,4,3,48
"83777",6,3,2,5,1,NA,2,3,980000,122500,0,8,1,0,1,2,1,25,2,3,49
"83779",0,1,2,5,1,NA,2,3,20000,10000,0,2,NA,0,1,1,1,72,2,NA,82
"83785",1,3,2,NA,3,NA,2,3,295000,98333.3333333333,0,3,1,0,1,2,1,21,2,3,30
"83787",3,5,2,5,3,1,2,3,336666.666666667,84166.6666666667,0,4,2,7000,1,2,2,30,2,3,0
"83792",2,3,2,NA,4,1,2,3,806666.666666667,201666.666666667,0,4,NA,7000,1,2,1,51,2,3,56
"83793",2,NA,1,NA,4,1,2,3,526666.666666667,131666.666666667,0,4,NA,7000,1,2,1,38,2,3,60
"83794",1,NA,1,NA,2,1,1,2,210000,105000,0,2,NA,7000,1,2,2,18,2,3,0
"83803",0,4,2,5,3,1,6,3,460000,230000,0,2,NA,20000,1,1,1,64,3,3,62
"83804",0,7,2,5,3,1,2,3,410000,410000,0,1,NA,20000,1,1,2,37,2,3,0
"83805",1,5,2,5,4,2,2,3,2100000,7e+05,0,3,4,214000,1,2,1,23,2,3,56
"83807",0,11,2,2,4,2,2,3,2800000,2800000,0,1,NA,20000,1,1,2,43,2,2,0
"83809",1,3,2,NA,4,1,4,3,361666.666666667,120555.555555556,0,3,NA,15000,1,2,NA,46,2,3,0
"83815",0,5,2,5,4,1,5,1,1300000,1300000,0,1,3,25000,1,1,NA,28,2,NA,0
"83818",0,NA,1,5,4,1,2,2,3358333.33333333,1679166.66666667,0,2,NA,35000,1,1,1,25,2,1,22
"83824",2,3,2,1,4,NA,6,2,1119166.66666667,279791.666666667,0,4,NA,0,4,1,1,43,2,1,37
"83826",2,3,2,5,4,NA,6,2,1210000,201666.666666667,0,6,NA,0,1,1,1,40,3,3,32
"83829",1,5,2,5,2,NA,6,2,20833.3333333333,6944.44444444444,0,3,9,0,1,1,1,30,2,3,25
"83834",0,7,2,1,3,1,2,3,1373166.66666667,686583.333333333,0,2,9,15000,1,2,1,26,1,1,28
"83838",2,3,2,NA,4,1,2,3,430000,107500,0,4,1,5400,1,1,1,31,2,3,23
"83839",0,3,2,5,3,1,2,3,1676000,838000,0,2,NA,15900,1,2,1,59,2,1,49
"83841",4,3,2,NA,1,NA,2,2,208000,34666.6666666667,0,6,9,NA,4,1,1,25,2,3,27
"83845",6,4,2,NA,3,NA,2,2,323000,40375,0,8,9,NA,4,1,1,29,2,3,34
"83851",4,5,2,NA,1,NA,6,2,350000,58333.3333333333,0,6,1,NA,4,1,1,33,2,3,25
"83854",0,3,2,NA,2,NA,2,2,145000,48333.3333333333,0,3,9,NA,1,1,1,32,2,3,51
"83862",5,3,2,NA,2,NA,2,2,415000,59285.7142857143,0,7,NA,NA,1,1,1,35,2,3,26
"83863",4,3,2,NA,1,NA,2,2,375000,62500,0,6,4,NA,4,2,1,25,2,3,43
"83864",0,3,2,NA,2,NA,5,3,260000,260000,0,1,NA,NA,1,1,NA,60,2,3,0
"83866",2,5,2,NA,2,NA,2,2,270000,67500,0,4,9,NA,1,1,1,29,2,3,23
"83867",0,11,2,1,5,2,6,3,5179166.66666667,2589583.33333333,0,2,NA,90000,1,1,1,47,1,1,42
"83869",0,4,2,5,2,1,5,2,8e+05,8e+05,0,1,NA,40000,1,1,NA,48,2,3,0
"83871",0,3,2,3,4,1,4,2,850000,425000,0,2,NA,60000,4,2,NA,59,2,3,0
"83872",1,5,2,5,4,1,2,3,350000,175000,0,2,NA,30000,4,1,2,42,2,3,0
"83874",0,3,2,5,3,1,4,2,350000,350000,0,1,NA,35000,4,2,NA,41,2,3,0
"83876",0,5,2,5,2,1,5,2,8e+05,8e+05,0,1,NA,25000,1,1,NA,39,2,3,0
"83880",0,11,2,2,4,1,2,3,4550000,2275000,0,2,NA,120000,2,1,1,35,2,2,33
"83883",0,9,2,1,1,1,5,2,1e+06,1e+06,0,1,9,36000,3,1,NA,22,1,1,0
"83890",0,5,2,NA,3,1,2,2,291666.666666667,291666.666666667,0,1,NA,30000,2,2,2,45,2,3,0
"83892",1,4,2,5,3,1,4,3,450000,225000,0,2,9,35000,2,2,NA,19,2,3,0
"83897",1,11,2,NA,4,1,6,3,4200000,1400000,0,3,NA,140000,1,1,1,43,1,1,32
"83903",0,3,2,5,3,1,2,3,212500,106250,0,2,NA,79000,1,1,1,52,2,3,50
"83905",0,3,2,NA,3,1,4,2,0,0,0,1,NA,NA,1,2,NA,72,2,3,0
"83908",0,3,2,NA,2,1,3,3,45000,45000,0,1,NA,18000,1,2,NA,61,2,3,0
"83909",1,3,2,5,5,1,6,3,1030000,343333.333333333,0,3,NA,45000,1,1,1,73,2,3,64
"83911",0,1,2,NA,2,1,3,NA,45000,45000,0,1,NA,NA,1,1,NA,75,2,3,0
"83918",3,3,2,5,3,1,4,3,545000,136250,0,4,NA,20000,1,2,NA,43,2,3,0
"83919",0,3,2,5,3,1,4,3,2e+05,1e+05,0,2,NA,35000,1,2,NA,61,2,3,0
"83924",0,3,2,5,1,NA,4,3,75000,75000,0,1,NA,NA,4,1,NA,59,2,NA,0
"83925",1,NA,1,5,2,1,2,3,405000,135000,0,3,NA,12000,1,1,1,41,2,3,26
"83926",0,3,2,5,2,1,4,NA,250000,250000,0,1,NA,15000,1,1,NA,53,2,3,0
"83928",0,3,2,5,2,1,4,2,2e+05,2e+05,0,1,NA,NA,1,2,NA,62,2,9,0
"83933",1,5,2,NA,3,1,2,3,964250,321416.666666667,0,3,2,37949,1,1,1,31,2,3,27
"83934",2,6,2,5,3,1,2,3,545000,136250,0,4,9,19000,1,1,1,34,2,3,30
"83938",1,5,2,5,3,1,2,3,7e+05,233333.333333333,0,3,NA,90000,1,1,1,35,2,3,27
"83941",0,3,2,5,2,1,2,3,275000,137500,0,2,NA,45000,1,1,1,75,2,3,70
"83943",0,5,2,5,4,2,3,3,6558333.33333333,6558333.33333333,0,1,NA,30000,1,1,NA,50,2,3,0
"83948",1,4,2,5,3,1,6,3,1433333.33333333,477777.777777778,0,3,NA,55000,1,1,1,57,2,3,56
"83949",0,7,2,5,4,1,2,3,3e+05,150000,0,2,NA,50000,1,1,1,57,2,3,42
"83950",0,3,2,NA,3,1,4,1,60000,60000,0,1,NA,5600,1,2,NA,65,3,3,0
"83957",2,4,2,NA,2,NA,2,3,180000,45000,0,4,1,5400,1,1,1,29,2,1,24
"83958",0,4,2,NA,2,NA,5,NA,0,0,0,1,NA,2500,1,1,NA,37,2,3,0
"83959",2,3,2,1,5,1,6,3,2250000,375000,0,6,NA,6700,1,1,1,53,3,1,46
"83962",3,7,2,NA,3,NA,2,3,144500,28900,0,5,2,5500,1,1,1,33,2,9,31
"83964",2,4,2,1,3,1,2,3,968158.333333333,242039.583333333,0,4,NA,68000,1,1,1,39,2,1,27
"83968",3,3,2,5,3,NA,6,2,1570000,314000,0,5,9,17500,1,1,1,32,2,3,35
"83970",0,3,2,NA,3,1,6,3,90000,45000,0,2,NA,25250,1,1,1,66,2,3,59
"83980",1,4,2,NA,2,1,5,2,8e+05,4e+05,0,2,3,0,1,2,NA,22,2,3,0
"83982",1,4,2,NA,4,1,6,3,2425000,1212500,0,2,NA,8000,1,1,2,73,2,1,0
"83985",1,5,2,NA,4,1,4,3,3e+05,150000,0,2,2,8000,1,2,NA,34,2,3,0
"83989",1,3,2,NA,3,1,6,3,2e+06,666666.666666667,0,3,NA,8000,1,2,1,63,2,1,57
"83990",0,5,2,5,4,1,4,2,1500000,750000,0,2,NA,0,1,1,NA,39,2,3,0
"83994",0,NA,1,1,2,1,5,NA,750000,750000,0,1,NA,0,1,1,NA,28,2,3,0
"83997",0,5,2,2,3,1,3,2,3500000,3500000,0,1,NA,8000,2,1,NA,40,2,2,0
"83998",0,9,2,2,3,1,4,2,2200000,2200000,0,1,NA,8000,2,1,NA,39,2,2,0
"83999",0,11,2,5,2,1,2,2,2700000,2700000,0,1,9,10000,3,2,2,34,2,1,0
"84004",1,3,2,5,4,1,6,2,2e+05,66666.6666666667,0,3,NA,58000,2,1,1,47,2,3,42
"84006",0,3,2,5,3,1,5,NA,1200000,1200000,0,1,NA,20000,2,1,NA,49,2,3,0
"84007",1,7,2,2,3,2,2,3,3291666.66666667,1097222.22222222,0,3,3,23000,2,1,1,30,2,2,29
"84008",3,4,2,5,3,1,2,3,493500,98700,0,5,9,57000,1,2,1,33,3,3,35
"84009",1,5,2,NA,3,1,4,2,373333.333333333,186666.666666667,0,2,NA,27000,2,2,NA,44,2,3,0
"84012",0,11,2,5,3,2,5,NA,5e+06,5e+06,0,1,9,30000,1,2,NA,25,2,3,0
"84015",3,11,2,5,5,2,2,3,11835000,2367000,0,5,NA,60000,1,1,1,37,2,3,31
"84019",0,11,2,5,3,1,6,NA,3500000,3500000,0,1,NA,30000,2,2,2,41,2,2,0
"84022",1,3,2,5,3,1,4,2,666666.666666667,333333.333333333,0,2,NA,40000,2,2,NA,55,2,3,0
"84024",1,5,2,NA,3,1,4,2,1035000,517500,0,2,NA,27000,2,2,NA,61,3,3,0
"84028",1,11,2,6,4,1,6,1,1428116,476038.666666667,0,3,NA,24000,1,1,1,39,1,1,39
"84029",1,4,2,1,3,NA,2,3,345000,115000,0,3,9,NA,4,1,1,29,2,NA,26
"84034",2,3,2,1,1,NA,2,NA,910000,227500,0,4,9,0,3,1,1,29,3,3,22
"84044",2,3,2,NA,5,1,2,3,43500,10875,0,4,3,15000,1,1,1,26,2,3,34
"84049",2,7,2,NA,4,1,5,3,50000,12500,0,4,NA,45000,1,2,NA,53,2,3,0
"84054",3,3,2,NA,4,1,3,3,0,0,0,4,NA,21000,1,2,NA,55,4,3,0
"84058",0,3,2,10,2,1,4,2,186666.666666667,93333.3333333333,0,2,NA,14000,2,2,NA,68,3,3,0
"84059",0,3,2,7,3,1,4,3,0,0,0,1,NA,12000,1,1,NA,64,3,3,0
"84060",3,4,2,5,2,1,4,3,391666.666666667,97916.6666666667,0,4,NA,10800,2,2,NA,41,2,3,0
"84064",1,3,2,5,3,1,2,3,222500,111250,0,2,NA,18000,1,2,2,37,3,3,0
"84069",2,3,2,10,4,1,5,3,340000,113333.333333333,0,3,NA,27000,1,2,NA,58,2,3,0
"84081",0,1,2,10,1,1,2,2,3e+05,150000,0,2,NA,20000,1,1,1,43,2,3,43
"84086",3,3,2,7,3,1,6,2,720833.333333333,144166.666666667,0,5,NA,7000,1,1,1,40,3,3,45
"84095",0,1,2,NA,1,1,6,2,122500,61250,0,2,NA,40000,1,1,1,70,3,3,80
"84097",3,1,2,NA,2,1,2,5,510000,127500,0,4,4,14000,1,2,2,25,2,3,0
"84100",3,5,2,1,2,1,2,3,132000,26400,0,5,9,10000,1,1,1,30,2,3,24
"84102",1,3,2,NA,3,1,2,2,350000,116666.666666667,0,3,NA,24000,1,1,1,39,3,3,39
"84103",6,3,2,1,3,1,4,3,7e+05,87500,0,8,9,15000,1,2,NA,32,2,3,0
"84104",2,3,2,10,4,1,5,2,211250,70416.6666666667,0,3,NA,16000,1,2,NA,38,2,3,0
"84105",0,3,2,NA,4,1,3,3,129166.666666667,129166.666666667,0,1,NA,6740,1,2,NA,70,3,3,0
"84108",2,5,2,5,3,1,2,3,2351666.66666667,587916.666666667,0,4,9,19000,1,1,1,33,2,3,28
"84112",0,5,2,5,1,1,4,3,0,0,0,1,NA,99,3,2,NA,47,4,3,0
"84114",1,3,2,1,2,1,5,3,555000,277500,0,2,NA,6500,1,2,NA,36,3,3,0
"84118",2,11,2,NA,2,1,4,3,285000,95000,0,3,9,10000,3,2,NA,25,2,3,0
"84121",0,4,2,5,1,1,4,3,380000,380000,0,1,10,12000,1,1,NA,27,2,3,0
"84122",1,3,2,10,2,NA,2,3,450000,150000,0,3,9,NA,1,1,1,30,1,3,19
"84126",0,11,2,7,2,1,5,2,1100000,1100000,0,1,2,12000,1,1,NA,23,2,3,0
"84134",1,3,2,1,4,1,2,3,650000,130000,0,5,NA,60000,3,1,1,50,2,NA,52
"84139",3,3,2,10,4,1,5,3,785000,196250,0,4,NA,10000,1,2,NA,36,2,3,0
"84141",2,3,2,5,4,1,4,2,1705333.33333333,568444.444444444,0,3,NA,15000,1,2,NA,45,2,3,0
"84142",3,3,2,10,5,1,5,3,1448333.33333333,362083.333333333,0,4,NA,20000,1,2,NA,44,2,3,0
"84151",2,3,2,NA,4,1,3,3,2325000,775000,0,3,NA,40000,1,2,NA,58,3,3,0
"84158",1,5,2,7,2,1,2,3,416250,138750,0,3,NA,NA,3,1,1,37,1,3,36
"84159",1,3,2,5,3,NA,4,3,515000,257500,0,2,NA,0,3,1,NA,51,2,3,0
"84161",2,5,2,7,3,1,5,3,5e+05,166666.666666667,0,3,4,NA,1,2,NA,23,1,3,0
"84162",0,3,2,10,1,NA,4,3,350000,350000,0,1,NA,0,3,1,NA,57,2,3,0
"84165",0,3,2,10,2,1,5,2,5e+05,5e+05,0,1,NA,NA,3,1,NA,57,3,3,0
"84169",1,4,2,3,2,1,5,3,450000,225000,0,2,10,8000,1,2,NA,19,1,3,0
"84170",0,3,2,10,4,1,6,3,1036666.66666667,518333.333333333,0,2,NA,42000,1,1,1,53,2,3,48
"84173",0,1,2,NA,2,1,1,2,429166.666666667,214583.333333333,0,2,NA,35000,1,2,1,63,2,3,64
"84176",1,5,2,10,4,1,2,3,780000,260000,0,3,2,12000,1,1,1,27,2,3,25
"84180",2,4,2,NA,4,1,1,3,437500,109375,0,4,3,20000,1,2,1,28,3,3,32
"84182",2,5,2,1,3,1,2,3,1610000,402500,0,4,NA,20000,1,1,1,42,2,NA,36
"84183",3,3,2,1,5,1,2,3,1600000,320000,0,5,NA,40000,1,1,1,36,2,3,33
"84184",2,5,2,1,1,1,5,3,4e+05,133333.333333333,0,3,4,99,3,2,NA,27,2,NA,0
"84185",0,3,2,NA,2,1,5,2,166666.666666667,166666.666666667,0,1,9,10000,1,2,NA,23,2,3,0
"84187",2,3,2,1,4,1,3,2,1500000,5e+05,0,3,NA,25000,1,2,NA,52,1,3,0
"84188",1,3,2,5,4,1,6,3,7e+05,233333.333333333,0,3,NA,47000,1,1,1,61,2,3,62
"84195",0,3,2,5,3,2,6,2,2600000,1300000,0,2,NA,150000,1,1,1,51,2,3,52
"84197",2,5,2,1,2,1,5,3,444166.666666667,148055.555555556,0,3,NA,10000,3,2,NA,38,2,3,0
"84198",2,1,2,10,4,1,2,2,875500,218875,0,4,NA,23000,1,1,1,38,2,3,41
"84199",2,5,2,1,4,1,6,2,1870833.33333333,467708.333333333,0,4,NA,22000,1,1,1,41,1,1,36
"84201",2,3,2,1,4,1,6,2,1390000,347500,0,4,10,37000,1,1,1,31,1,3,25
"84204",0,5,2,1,4,1,5,2,1150000,575000,0,2,9,12000,1,1,NA,22,2,3,0
"84212",1,5,2,NA,3,1,2,3,2e+05,66666.6666666667,0,3,5,28000,1,2,1,22,3,NA,28
"84213",0,5,2,NA,1,1,5,3,0,0,0,1,3,10000,1,1,NA,26,2,NA,0
"84216",0,3,2,1,2,1,2,2,850000,425000,0,2,9,57000,1,1,1,27,2,3,23
"84217",0,5,2,3,3,1,1,3,1550000,775000,0,2,NA,15000,2,2,1,42,1,NA,31
"84218",0,3,2,5,2,1,6,3,720000,360000,0,2,NA,25000,2,1,1,50,3,3,55
"84224",1,3,2,5,3,1,2,3,2020000,673333.333333333,0,3,NA,35000,1,1,1,47,2,3,46
"84229",0,3,2,5,5,1,2,3,1300000,650000,0,2,NA,38000,1,1,1,56,2,3,49
"84230",0,1,2,5,3,1,5,2,150000,150000,0,1,NA,9500,1,2,NA,63,3,3,0
"84231",2,9,2,2,3,1,2,3,3560000,890000,0,4,9,25000,1,1,1,27,2,1,27
"84232",1,3,2,5,3,1,2,2,1117000,372333.333333333,0,3,NA,17000,2,1,1,39,1,3,37
"84233",0,3,2,5,2,1,2,3,9e+05,450000,0,2,NA,45000,1,1,1,59,2,3,47
"84234",0,5,2,7,2,1,5,1,9e+05,9e+05,0,1,13,15000,2,1,NA,23,1,NA,0
"84237",2,5,2,5,6,2,2,2,3280000,820000,0,4,9,45000,1,1,1,33,2,3,33
"84252",2,5,2,NA,1,1,2,2,889166.666666667,177833.333333333,0,5,3,10000,3,2,1,29,2,3,26
